Generation,Distance,Routes
1500,1750.7,9
1501,1746.12,9
1502,1750.44,9
1503,1755.82,9
1504,1736.42,9
1505,1745.52,9
1506,1754.27,9
1507,1745.47,9
1508,1739.38,9
1509,1748.64,9
1510,1750.57,9
1511,1739.2,9
1512,1741.84,9
1513,1747.99,9
1514,1743.98,9
1515,1735.98,9
1516,1721.25,9
1517,1722.28,9
1518,1736.08,9
1519,1722.63,9
1520,1723.84,9
1521,1739.07,9
1522,1743.94,9
1523,1760.98,9
1524,1753.87,9
1525,1751.55,9
1526,1749.1,9
1527,1738.3,9
1528,1722.08,9
1529,1729.72,9
1530,1738.75,9
1531,1732.11,9
1532,1742.8,9
1533,1753.92,9
1534,1748.14,9
1535,1754.59,9
1536,1769.27,9
1537,1750.44,9
1538,1742.96,9
1539,1746.38,9
1540,1745.56,9
1541,1742.42,9
1542,1751.69,9
1543,1759.66,9
1544,1762.72,9
1545,1769.33,9
1546,1770.64,9
1547,1765.21,9
1548,1756.83,9
1549,1745.45,9
1550,1753.16,9
1551,1744.3,9
1552,1728.3,9
1553,1748.19,9
1554,1760.63,9
1555,1781.7,9
1556,1757.91,9
1557,1752.83,9
1558,1755.54,9
1559,1760.91,9
1560,1762.43,9
1561,1771.69,9
1562,1746.61,9
1563,1743.31,9
1564,1756.38,9
1565,1748.11,9
1566,1749.14,9
1567,1744.83,9
1568,1739.75,9
1569,1756.54,9
1570,1754.32,9
1571,1762.83,9
1572,1750.01,9
1573,1756.65,9
1574,1767.65,9
1575,1747.21,9
1576,1747.16,9
1577,1755.82,9
1578,1771.47,9
1579,1751.28,9
1580,1743.94,9
1581,1736.9,9
1582,1733.58,9
1583,1770.92,9
1584,1791.4,9
1585,1785.27,9
1586,1767.8,9
1587,1735.87,9
1588,1735.17,9
1589,1742.77,9
1590,1744.22,9
1591,1760.73,9
1592,1742.29,9
1593,1744.58,9
1594,1744.67,9
1595,1725.47,9
1596,1742.96,9
1597,1757.77,9
1598,1764.42,9
1599,1745.84,9
1600,1745.13,9
1601,1758.81,9
1602,1730.78,9
1603,1734.48,9
1604,1723.15,9
1605,1738.12,9
1606,1739.25,9
1607,1753.49,9
1608,1754.7,9
1609,1761.97,9
1610,1735.48,9
1611,1752.9,9
1612,1745.94,9
1613,1735.29,9
1614,1741.01,9
1615,1746.72,9
1616,1750.08,9
1617,1750.54,9
1618,1755.07,9
1619,1736.29,9
1620,1725.22,9
1621,1733.75,9
1622,1749.63,9
1623,1739.32,9
1624,1759.52,9
1625,1742.01,9
1626,1750.77,9
1627,1761.69,9
1628,1747.18,9
1629,1756.95,9
1630,1724.76,9
1631,1746.4,9
1632,1752.98,9
1633,1753.79,9
1634,1750.45,9
1635,1750.94,9
1636,1733.24,9
1637,1740.59,9
1638,1746.25,9
1639,1765.56,9
1640,1761.04,9
1641,1745.63,9
1642,1734.31,9
1643,1756.54,9
1644,1756.11,9
1645,1748.18,9
1646,1747.34,9
1647,1727.98,9
1648,1753.55,9
1649,1761.41,9
1650,1752.71,9
1651,1756.19,9
1652,1736.49,9
1653,1736.5,9
1654,1731.46,9
1655,1731.28,9
1656,1740.15,9
1657,1747.45,9
1658,1716.7,9
1659,1729.47,9
1660,1742.07,9
1661,1748.29,9
1662,1744.62,9
1663,1766,9
1664,1768.63,9
1665,1750.38,9
1666,1752.46,9
1667,1749.96,9
1668,1730.81,9
1669,1745.45,9
1670,1726.62,9
1671,1758.03,9
1672,1750.22,9
1673,1758.14,9
1674,1749.62,9
1675,1753.34,9
1676,1734.26,9
1677,1729.5,9
1678,1737.23,9
1679,1744.58,9
1680,1755.84,9
1681,1765.29,9
1682,1746.84,9
1683,1759.87,9
1684,1760.68,9
1685,1750.53,9
1686,1748.78,9
1687,1750.53,9
1688,1746.96,9
1689,1747.24,9
1690,1755.98,9
1691,1754.96,9
1692,1764.56,9
1693,1764.37,9
1694,1759.5,9
1695,1734.6,9
1696,1742.62,9
1697,1741.24,9
1698,1740.03,9
1699,1729.36,9
1700,1732.11,9
1701,1727.62,9
1702,1727.06,9
1703,1740.42,9
1704,1734.43,9
1705,1744.84,9
1706,1770.91,9
1707,1753.31,9
1708,1770.08,9
1709,1753.24,9
1710,1760.56,9
1711,1765.25,9
1712,1741.99,9
1713,1757.38,9
1714,1768.35,9
1715,1771.53,9
1716,1766.43,9
1717,1765.01,9
1718,1740.5,9
1719,1742.45,9
1720,1761.01,9
1721,1745.99,9
1722,1738.53,9
1723,1752.51,9
1724,1747.98,9
1725,1759.7,9
1726,1750.17,9
1727,1740.41,9
1728,1739.68,9
1729,1746.61,9
1730,1739.05,9
1731,1741.01,9
1732,1733.98,9
1733,1738.73,9
1734,1720.59,9
1735,1747.69,9
1736,1734.3,9
1737,1721.35,9
1738,1741.09,9
1739,1761.19,9
1740,1749.98,9
1741,1738.32,9
1742,1746.68,9
1743,1759.63,9
1744,1759.32,9
1745,1752.95,9
1746,1744.05,9
1747,1720.5,9
1748,1733.72,9
1749,1736.61,9
1750,1733.11,9
1751,1727.42,9
1752,1729.58,9
1753,1734.95,9
1754,1738.64,9
1755,1740.44,9
1756,1753.06,9
1757,1753.89,9
1758,1748.6,9
1759,1753.72,9
1760,1768.47,9
1761,1771.62,9
1762,1765.41,9
1763,1769.06,9
1764,1765.09,9
1765,1772.8,9
1766,1757.5,9
1767,1758.02,9
1768,1742.37,9
1769,1726.75,9
1770,1727.08,9
1771,1728.69,9
1772,1732.43,9
1773,1720.27,9
1774,1740.93,9
1775,1745.28,9
1776,1723.81,9
1777,1743.69,9
1778,1756.91,9
1779,1763.53,9
1780,1769.72,9
1781,1766.07,9
1782,1774.89,9
1783,1751.47,9
1784,1761.47,9
1785,1750.06,9
1786,1738.58,9
1787,1745.5,9
1788,1730.94,9
1789,1739.94,9
1790,1726.05,9
1791,1717.73,9
1792,1739.71,9
1793,1749.12,9
1794,1756.64,9
1795,1761.29,9
1796,1768.34,9
1797,1764.78,9
1798,1750.6,9
1799,1745.47,9
1800,1746.89,9
1801,1735.57,9
1802,1749.09,9
1803,1745.67,9
1804,1764.41,9
1805,1758.62,9
1806,1755.32,9
1807,1762.91,9
1808,1786.71,9
1809,1762.53,9
1810,1748.52,9
1811,1772.69,9
1812,1783.71,9
1813,1769.71,9
1814,1748.86,9
1815,1753.97,9
1816,1752.59,9
1817,1741.69,9
1818,1751.38,9
1819,1752.34,9
1820,1759.13,9
1821,1738.97,9
1822,1738.77,9
1823,1738.58,9
1824,1724.77,9
1825,1739.9,9
1826,1750.32,9
1827,1749.25,9
1828,1753.88,9
1829,1745.11,9
1830,1752.35,9
1831,1725.73,9
1832,1738.28,9
1833,1752.81,9
1834,1739.17,9
1835,1730.34,9
1836,1726.81,9
1837,1741.27,9
1838,1730.29,9
1839,1736.5,9
1840,1739.79,9
1841,1751.17,9
1842,1764.58,9
1843,1757.03,9
1844,1765.8,9
1845,1734.94,9
1846,1730.75,9
1847,1739.34,9
1848,1732.14,9
1849,1745.15,9
1850,1751.44,9
1851,1743.3,9
1852,1746.11,9
1853,1751.07,9
1854,1738.9,9
1855,1730.14,9
1856,1740.74,9
1857,1753.23,9
1858,1758.3,9
1859,1757.03,9
1860,1751.09,9
1861,1737.86,9
1862,1747.57,9
1863,1749.27,9
1864,1743.22,9
1865,1744.94,9
1866,1739.48,9
1867,1756.23,9
1868,1763.15,9
1869,1757.96,9
1870,1751.7,9
1871,1772.04,9
1872,1780.29,9
1873,1791.63,9
1874,1770.12,9
1875,1750.27,9
1876,1749.01,9
1877,1765.1,9
1878,1751.03,9
1879,1757.46,9
1880,1747.7,9
1881,1755.22,9
1882,1733.06,9
1883,1728.27,9
1884,1745.95,9
1885,1744.63,9
1886,1738.53,9
1887,1741.37,9
1888,1751.89,9
1889,1765.78,9
1890,1766.05,9
1891,1776.08,9
1892,1765.76,9
1893,1744.78,9
1894,1732.9,9
1895,1748.68,9
1896,1754.17,9
1897,1785.03,9
1898,1773.41,9
1899,1770.52,9
1900,1753.7,9
1901,1738.44,9
1902,1736.33,9
1903,1732.29,9
1904,1758.82,9
1905,1752.5,9
1906,1746.17,9
1907,1753.86,9
1908,1744.3,9
1909,1755.18,9
1910,1756.52,9
1911,1744.37,9
1912,1755.14,9
1913,1750.79,9
1914,1757.06,9
1915,1758.36,9
1916,1770.17,9
1917,1792.27,9
1918,1744.36,9
1919,1746.35,9
1920,1773.26,9
1921,1755.57,9
1922,1760.42,9
1923,1761.64,9
1924,1773.91,9
1925,1771.82,9
1926,1771.4,9
1927,1783.81,9
1928,1796.34,9
1929,1790.81,9
1930,1777.23,9
1931,1792.1,9
1932,1795.38,9
1933,1767.41,9
1934,1771.31,9
1935,1775.87,9
1936,1797.6,9
1937,1791.21,9
1938,1769.77,9
1939,1788.96,9
1940,1769.31,9
1941,1753.02,9
1942,1751.5,9
1943,1773.53,9
1944,1780.1,9
1945,1782.84,9
1946,1792.49,9
1947,1793.44,9
1948,1791.03,9
1949,1792.77,9
1950,1793.29,9
1951,1793.67,9
1952,1784.88,9
1953,1778.9,9
1954,1782.12,9
1955,1785.36,9
1956,1782.04,9
1957,1786.7,9
1958,1779.51,9
1959,1791.02,9
1960,1771.99,9
1961,1769.87,9
1962,1780.37,9
1963,1779.84,9
1964,1782,9
1965,1784.71,9
1966,1786.35,9
1967,1797.6,9
1968,1773.05,9
1969,1773.42,9
1970,1774.44,9
1971,1760.52,9
1972,1751.08,9
1973,1751.44,9
1974,1750.53,9
1975,1772.98,9
1976,1757.45,9
1977,1768.03,9
1978,1769.83,9
1979,1771.85,9
1980,1768.33,9
1981,1758.73,9
1982,1749.44,9
1983,1773.61,9
1984,1773.62,9
1985,1784.44,9
1986,1784.45,9
1987,1770.91,9
1988,1779.22,9
1989,1792.67,9
1990,1774.13,9
1991,1779.22,9
1992,1776.63,9
1993,1781.89,9
1994,1777.76,9
1995,1773.57,9
1996,1765.97,9
1997,1758,9
1998,1767.44,9
1999,1766.67,9
2000,1767.8,9
2001,1752.75,9
2002,1765.66,9
2003,1756.44,9
2004,1766.98,9
2005,1770.83,9
2006,1786.33,9
2007,1802.56,9
2008,1794.51,9
2009,1785.41,9
2010,1773.92,9
2011,1792.37,9
2012,1780.44,9
2013,1777.46,9
2014,1764.13,9
2015,1776.58,9
2016,1773.76,9
2017,1788.15,9
2018,1781.52,9
2019,1762.35,9
2020,1757.5,9
2021,1764.01,9
2022,1753.62,9
2023,1750.26,9
2024,1768.6,9
2025,1755.53,9
2026,1746.45,9
2027,1764.72,9
2028,1762.33,9
2029,1748.8,9
2030,1751.83,9
2031,1749.08,9
2032,1755.25,9
2033,1752.86,9
2034,1748.43,9
2035,1741.5,9
2036,1746.51,9
2037,1753.24,9
2038,1737.53,9
2039,1759.28,9
2040,1759.7,9
2041,1760.88,9
2042,1770.19,9
2043,1763.59,9
2044,1752.43,9
2045,1755.17,9
2046,1757.34,9
2047,1744.47,9
2048,1754.25,9
2049,1736.87,9
2050,1743.05,9
2051,1752.1,9
2052,1754.35,9
2053,1745.69,9
2054,1737.48,9
2055,1748.54,9
2056,1740.31,9
2057,1751.45,9
2058,1758.74,9
2059,1771.71,9
2060,1774.84,9
2061,1756.3,9
2062,1772.7,9
2063,1775.74,9
2064,1767.52,9
2065,1742.88,9
2066,1756.33,9
2067,1762.87,9
2068,1753.93,9
2069,1765.04,9
2070,1774.9,9
2071,1781.66,9
2072,1778.33,9
2073,1770.69,9
2074,1759.67,9
2075,1748.78,9
2076,1758.54,9
2077,1765.98,9
2078,1770.01,9
2079,1765.09,9
2080,1768.85,9
2081,1768.72,9
2082,1769.68,9
2083,1764.34,9
2084,1765.05,9
2085,1756.44,9
2086,1756.09,9
2087,1766.25,9
2088,1766.08,9
2089,1773.84,9
2090,1750.92,9
2091,1740.17,9
2092,1725.91,9
2093,1744.98,9
2094,1740.47,9
2095,1745.71,9
2096,1743.29,9
2097,1731.77,9
2098,1755.76,9
2099,1763.21,9
2100,1772.24,9
2101,1765.42,9
2102,1754.33,9
2103,1739.12,9
2104,1757.11,9
2105,1751.04,9
2106,1750.11,9
2107,1756.56,9
2108,1765.36,9
2109,1774.73,9
2110,1770.39,9
2111,1755.24,9
2112,1761.9,9
2113,1770.02,9
2114,1756.79,9
2115,1756.23,9
2116,1774.25,9
2117,1761.66,9
2118,1752.78,9
2119,1746.39,9
2120,1758.41,9
2121,1748.11,9
2122,1757.11,9
2123,1754.31,9
2124,1755.32,9
2125,1755.42,9
2126,1751.22,9
2127,1742.45,9
2128,1757.25,9
2129,1747.77,9
2130,1750.14,9
2131,1757.08,9
2132,1766.82,9
2133,1743.34,9
2134,1767.26,9
2135,1754.68,9
2136,1749.48,9
2137,1726.92,9
2138,1739.54,9
2139,1760.66,9
2140,1762.24,9
2141,1767.64,9
2142,1768.34,9
2143,1743.41,9
2144,1754.05,9
2145,1746.83,9
2146,1748.37,9
2147,1735.97,9
2148,1744.92,9
2149,1749.08,9
2150,1764.43,9
2151,1754.08,9
2152,1727.05,9
2153,1733.54,9
2154,1745.33,9
2155,1742.39,9
2156,1743.52,9
2157,1728.09,9
2158,1741.55,9
2159,1742.59,9
2160,1752.61,9
2161,1743.07,9
2162,1754.34,9
2163,1744.64,9
2164,1755.85,9
2165,1746.41,9
2166,1729.75,9
2167,1743.68,9
2168,1725.01,9
2169,1740.72,9
2170,1743.8,9
2171,1749.5,9
2172,1740.57,9
2173,1740.64,9
2174,1738,9
2175,1735.96,9
2176,1717.62,9
2177,1746.19,9
2178,1742.72,9
2179,1756.38,9
2180,1753.55,9
2181,1737.91,9
2182,1747.62,9
2183,1754.69,9
2184,1755.38,9
2185,1758.61,9
2186,1753.09,9
2187,1768.89,9
2188,1758.15,9
2189,1750.64,9
2190,1749.24,9
2191,1745.08,9
2192,1759.33,9
2193,1751.22,9
2194,1735.46,9
2195,1745.73,9
2196,1755.16,9
2197,1763.59,9
2198,1776.83,9
2199,1762.91,9
2200,1774.07,9
2201,1773.27,9
2202,1785.8,9
2203,1789.41,9
2204,1798.34,9
2205,1792.82,9
2206,1768.49,9
2207,1788.34,9
2208,1767.06,9
2209,1780.87,9
2210,1763.68,9
2211,1763.08,9
2212,1766.95,9
2213,1772.33,9
2214,1779.32,9
2215,1782.17,9
2216,1756.66,9
2217,1756.91,9
2218,1752.84,9
2219,1750.54,9
2220,1750.21,9
2221,1767.67,9
2222,1748.5,9
2223,1745.87,9
2224,1734.86,9
2225,1746.6,9
2226,1753.82,9
2227,1761.47,9
2228,1760.08,9
2229,1758.01,9
2230,1765.46,9
2231,1757.2,9
2232,1779.4,9
2233,1772,9
2234,1764.14,9
2235,1763.22,9
2236,1751.34,9
2237,1754.51,9
2238,1759.15,9
2239,1759.79,9
2240,1752.7,9
2241,1757.12,9
2242,1763.75,9
2243,1761.68,9
2244,1773.41,9
2245,1761.7,9
2246,1753.49,9
2247,1758.94,9
2248,1762.28,9
2249,1768.24,9
2250,1767.95,9
2251,1782,9
2252,1774.49,9
2253,1781.68,9
2254,1787.94,9
2255,1772.75,9
2256,1766.56,9
2257,1773.38,9
2258,1785.13,9
2259,1778.43,9
2260,1760,9
2261,1756.76,9
2262,1763.57,9
2263,1767.62,9
2264,1754.46,9
2265,1745.23,9
2266,1747.09,9
2267,1751.72,9
2268,1772.43,9
2269,1776,9
2270,1763.46,9
2271,1750.04,9
2272,1766.09,9
2273,1756.06,9
2274,1763.13,9
2275,1769.63,9
2276,1757.33,9
2277,1770.61,9
2278,1795.51,9
2279,1791.27,9
2280,1783.5,9
2281,1784.06,9
2282,1783.61,9
2283,1765.38,9
2284,1762.67,9
2285,1754.33,9
2286,1776.71,9
2287,1777.61,9
2288,1782.92,9
2289,1781.53,9
2290,1776.64,9
2291,1777.41,9
2292,1758.98,9
2293,1766.09,9
2294,1761.1,9
2295,1769.63,9
2296,1770.62,9
2297,1764.95,9
2298,1765.19,9
2299,1761.35,9
2300,1747.58,9
2301,1752.64,9
2302,1764.77,9
2303,1753.88,9
2304,1767.68,9
2305,1763.01,9
2306,1784.91,9
2307,1767.86,9
2308,1759.3,9
2309,1761.53,9
2310,1756.51,9
2311,1749.78,9
2312,1752.35,9
2313,1781.32,9
2314,1775.18,9
2315,1769.64,9
2316,1766.12,9
2317,1770.17,9
2318,1758.06,9
2319,1761.21,9
2320,1761.34,9
2321,1759.83,9
2322,1743.51,9
2323,1753.9,9
2324,1764.88,9
2325,1759.47,9
2326,1759.57,9
2327,1745.29,9
2328,1758.66,9
2329,1765.46,9
2330,1758.37,9
2331,1761.36,9
2332,1780.63,9
2333,1764.03,9
2334,1769.7,9
2335,1771.58,9
2336,1768.03,9
2337,1769.75,9
2338,1772.41,9
2339,1752.98,9
2340,1758.65,9
2341,1755.25,9
2342,1771.17,9
2343,1771.38,9
2344,1776.22,9
2345,1759.22,9
2346,1752.89,9
2347,1730.73,9
2348,1747.26,9
2349,1761.12,9
2350,1756.7,9
2351,1761.03,9
2352,1780.3,9
2353,1770.38,9
2354,1775.21,9
2355,1765.38,9
2356,1758.71,9
2357,1761.58,9
2358,1773.47,9
2359,1774.81,9
2360,1785.27,9
2361,1787.55,9
2362,1782.36,9
2363,1774.47,9
2364,1752.5,9
2365,1756.12,9
2366,1764.57,9
2367,1767.31,9
2368,1749.72,9
2369,1756.76,9
2370,1762.06,9
2371,1763.25,9
2372,1753.74,9
2373,1758.91,9
2374,1744.3,9
2375,1767.26,9
2376,1778.01,9
2377,1772.6,9
2378,1766.5,9
2379,1762.44,9
2380,1765.28,9
2381,1777.38,9
2382,1802.89,9
2383,1793.9,9
2384,1778.56,9
2385,1786.27,9
2386,1793.22,9
2387,1779.9,9
2388,1789.21,9
2389,1779.93,9
2390,1800.27,9
2391,1790.58,9
2392,1785.89,9
2393,1795.95,9
2394,1807.13,9
2395,1799.92,9
2396,1801.14,9
2397,1801.57,9
2398,1786.45,9
2399,1801.24,9
2400,1801.89,9
2401,1814.39,9
2402,1799.15,9
2403,1777.21,9
2404,1806.85,9
2405,1799.86,9
2406,1797.12,9
2407,1795.14,9
2408,1786.86,9
2409,1797.86,9
2410,1785.85,9
2411,1778.66,9
2412,1772.85,9
2413,1771.54,9
2414,1757.02,9
2415,1750.77,9
2416,1749.55,9
2417,1778.35,9
2418,1773.25,9
2419,1789.38,9
2420,1792.49,9
2421,1788.7,9
2422,1793.24,9
2423,1768.65,9
2424,1771.23,9
2425,1771.71,9
2426,1766.62,9
2427,1781.11,9
2428,1777.93,9
2429,1786.64,9
2430,1797.36,9
2431,1790.9,9
2432,1801.13,9
2433,1795.37,9
2434,1782.21,9
2435,1776.81,9
2436,1768.56,9
2437,1778.04,9
2438,1760.41,9
2439,1769.47,9
2440,1770.13,9
2441,1765.64,9
2442,1767.84,9
2443,1773.13,9
2444,1773.56,9
2445,1778.14,9
2446,1765.37,9
2447,1761.06,9
2448,1776.56,9
2449,1776.76,9
2450,1778.64,9
2451,1780.64,9
2452,1779.98,9
2453,1770.04,9
2454,1757.47,9
2455,1746.92,9
2456,1764.4,9
2457,1768.51,9
2458,1769.77,9
2459,1782.72,9
2460,1778.78,9
2461,1771.74,9
2462,1773.27,9
2463,1771.46,9
2464,1769.84,9
2465,1790.7,9
2466,1777.18,9
2467,1768.97,9
2468,1759.52,9
2469,1768.9,9
2470,1773.77,9
2471,1771.32,9
2472,1784.46,9
2473,1765.6,9
2474,1767.4,9
2475,1761.7,9
2476,1763.77,9
2477,1777.72,9
2478,1766.52,9
2479,1780.7,9
2480,1769.3,9
2481,1765.33,9
2482,1772.76,9
2483,1750.01,9
2484,1770.57,9
2485,1776.97,9
2486,1773.92,9
2487,1780.95,9
2488,1787.95,9
2489,1774.3,9
2490,1764.88,9
2491,1771.67,9
2492,1763.1,9
2493,1762.89,9
2494,1759.3,9
2495,1760.39,9
2496,1758.82,9
2497,1768.31,9
2498,1766.2,9
2499,1764.72,9
2500,1743.11,9
2501,1761.16,9
2502,1760.41,9
2503,1762.95,9
2504,1755.43,9
2505,1758.95,9
2506,1777.82,9
2507,1779.02,9
2508,1791.82,9
2509,1771.32,9
2510,1777.21,9
2511,1802.32,9
2512,1789.51,9
2513,1762.34,9
2514,1787.08,9
2515,1794.28,9
2516,1785.75,9
2517,1792.17,9
2518,1782.22,9
2519,1777.53,9
2520,1790.41,9
2521,1793.94,9
2522,1777.25,9
2523,1769.22,9
2524,1752.06,9
2525,1767.33,9
2526,1744.35,9
2527,1737.72,9
2528,1736.35,9
2529,1755.47,9
2530,1745.83,9
2531,1753.66,9
2532,1761.85,9
2533,1755.26,9
2534,1750.72,9
2535,1762.41,9
2536,1754.3,9
2537,1772.1,9
2538,1775.65,9
2539,1774.53,9
2540,1770.06,9
2541,1753.23,9
2542,1751.59,9
2543,1748.05,9
2544,1769.08,9
2545,1762.1,9
2546,1770.83,9
2547,1760.37,9
2548,1769.19,9
2549,1781.54,9
2550,1772.37,9
2551,1760.05,9
2552,1769.42,9
2553,1767.07,9
2554,1765.47,9
2555,1769.02,9
2556,1758.49,9
2557,1752.53,9
2558,1771.91,9
2559,1758.55,9
2560,1779.3,9
2561,1788.17,9
2562,1782.18,9
2563,1778.16,9
2564,1779.79,9
2565,1749.92,9
2566,1760.01,9
2567,1775.35,9
2568,1773.92,9
2569,1779.87,9
2570,1781.53,9
2571,1774.49,9
2572,1769.28,9
2573,1766.68,9
2574,1778.25,9
2575,1774.68,9
2576,1762.03,9
2577,1783.23,9
2578,1782.68,9
2579,1770.05,9
2580,1753.64,9
2581,1752.85,9
2582,1751.25,9
2583,1731.53,9
2584,1745.68,9
2585,1754.02,9
2586,1753.84,9
2587,1761.84,9
2588,1768.33,9
2589,1753.37,9
2590,1761.44,9
2591,1763.82,9
2592,1745.06,9
2593,1761.06,9
2594,1748.76,9
2595,1758.83,9
2596,1759.27,9
2597,1761.44,9
2598,1759.25,9
2599,1780.33,9
2600,1768.94,9
2601,1767.72,9
2602,1766.02,9
2603,1779.93,9
2604,1779.22,9
2605,1781.86,9
2606,1784.5,9
2607,1776.65,9
2608,1763.1,9
2609,1756.06,9
2610,1755.95,9
2611,1780.67,9
2612,1768.64,9
2613,1781.14,9
2614,1767.54,9
2615,1759.92,9
2616,1756.91,9
2617,1755,9
2618,1755.23,9
2619,1756.84,9
2620,1764.13,9
2621,1762.3,9
2622,1764.92,9
2623,1749.84,9
2624,1736.52,9
2625,1757.98,9
2626,1759.7,9
2627,1770.23,9
2628,1769.92,9
2629,1768.8,9
2630,1776.18,9
2631,1771.15,9
2632,1751.93,9
2633,1754.97,9
2634,1750.24,9
2635,1761.23,9
2636,1755.39,9
2637,1764.47,9
2638,1769.92,9
2639,1779.13,9
2640,1758.26,9
2641,1774.95,9
2642,1768.21,9
2643,1760.84,9
2644,1773.35,9
2645,1781.86,9
2646,1793.41,9
2647,1777.66,9
2648,1771.68,9
2649,1766.94,9
2650,1763.31,9
2651,1774.9,9
2652,1772.17,9
2653,1791.57,9
2654,1791.52,9
2655,1773.94,9
2656,1761.37,9
2657,1754.64,9
2658,1753.66,9
2659,1774.76,9
2660,1777.6,9
2661,1772.43,9
2662,1792.77,9
2663,1777.45,9
2664,1776.31,9
2665,1793.65,9
2666,1789.25,9
2667,1760.98,9
2668,1778.28,9
2669,1771.66,9
2670,1766.48,9
2671,1754.41,9
2672,1764.24,9
2673,1767.09,9
2674,1789.79,9
2675,1790.31,9
2676,1787.46,9
2677,1780.43,9
2678,1778.47,9
2679,1780.55,9
2680,1764.06,9
2681,1765.28,9
2682,1774.78,9
2683,1768.98,9
2684,1765.15,9
2685,1772.46,9
2686,1780.2,9
2687,1790.57,9
2688,1773.64,9
2689,1767.88,9
2690,1764.18,9
2691,1760.38,9
2692,1750.34,9
2693,1749.31,9
2694,1755.5,9
2695,1800.34,9
2696,1792.78,9
2697,1786.83,9
2698,1798.17,9
2699,1802.32,9
2700,1781.61,9
2701,1778.51,9
2702,1768.82,9
2703,1771.09,9
2704,1777.06,9
2705,1761.83,9
2706,1775.27,9
2707,1760.7,9
2708,1765.07,9
2709,1763.91,9
2710,1759.13,9
2711,1759.87,9
2712,1761.02,9
2713,1774.3,9
2714,1768.16,9
2715,1758.13,9
2716,1762.36,9
2717,1766.44,9
2718,1759.04,9
2719,1763.34,9
2720,1781.28,9
2721,1787.91,9
2722,1778,9
2723,1767.6,9
2724,1765.43,9
2725,1754.67,9
2726,1762.18,9
2727,1762.03,9
2728,1765.39,9
2729,1768.85,9
2730,1752.26,9
2731,1753.02,9
2732,1742.94,9
2733,1734.71,9
2734,1752.11,9
2735,1753.47,9
2736,1759.76,9
2737,1763.1,9
2738,1785.09,9
2739,1768.38,9
2740,1763.01,9
2741,1765.41,9
2742,1777.13,9
2743,1770.37,9
2744,1753.89,9
2745,1749.54,9
2746,1748.68,9
2747,1744.4,9
2748,1760.26,9
2749,1759.14,9
2750,1773.98,9
2751,1805.09,9
2752,1792.35,9
2753,1781.1,9
2754,1781.35,9
2755,1779.79,9
2756,1771.87,9
2757,1779.58,9
2758,1772.03,9
2759,1800.4,9
2760,1777.98,9
2761,1769.06,9
2762,1777.51,9
2763,1763.91,9
2764,1749.78,9
2765,1759.79,9
2766,1768.05,9
2767,1764.14,9
2768,1759.15,9
2769,1738.16,9
2770,1759.13,9
2771,1756.25,9
2772,1749.13,9
2773,1748.42,9
2774,1732.35,9
2775,1734.85,9
2776,1765.4,9
2777,1759.55,9
2778,1741.26,9
2779,1760.38,9
2780,1751.57,9
2781,1767.74,9
2782,1754.25,9
2783,1741.64,9
2784,1763.97,9
2785,1765.37,9
2786,1757.3,9
2787,1750.17,9
2788,1746.54,9
2789,1755.62,9
2790,1756.84,9
2791,1742.62,9
2792,1730.33,9
2793,1753.38,9
2794,1766.97,9
2795,1779.02,9
2796,1775.79,9
2797,1764.25,9
2798,1777.23,9
2799,1769.92,9
2800,1759.57,9
2801,1755.89,9
2802,1759.59,9
2803,1777.55,9
2804,1763.84,9
2805,1762.22,9
2806,1760.53,9
2807,1778.76,9
2808,1768.76,9
2809,1789.79,9
2810,1780.23,9
2811,1785.15,9
2812,1771.74,9
2813,1760.78,9
2814,1753.9,9
2815,1752.94,9
2816,1748.42,9
2817,1747.78,9
2818,1748.57,9
2819,1770.02,9
2820,1759.18,9
2821,1760.66,9
2822,1756.98,9
2823,1758.75,9
2824,1766.23,9
2825,1772.95,9
2826,1764.18,9
2827,1777.16,9
2828,1776.27,9
2829,1775.75,9
2830,1761.89,9
2831,1763.83,9
2832,1758.53,9
2833,1766.06,9
2834,1767.07,9
2835,1780.57,9
2836,1785.06,9
2837,1769.84,9
2838,1763.94,9
2839,1758.31,9
2840,1737.97,9
2841,1764.35,9
2842,1748.71,9
2843,1760.99,9
2844,1765.08,9
2845,1768,9
2846,1756.99,9
2847,1753.04,9
2848,1744.18,9
2849,1757.35,9
2850,1757.53,9
2851,1771.51,9
2852,1759.65,9
2853,1766.9,9
2854,1763.22,9
2855,1760.25,9
2856,1747.15,9
2857,1744.6,9
2858,1740.96,9
2859,1769.17,9
2860,1783.44,9
2861,1790.26,9
2862,1792.36,9
2863,1778.73,9
2864,1763.73,9
2865,1766.97,9
2866,1768.35,9
2867,1778.67,9
2868,1771.33,9
2869,1764.5,9
2870,1766.83,9
2871,1760.68,9
2872,1749.39,9
2873,1761.58,9
2874,1770.43,9
2875,1767.21,9
2876,1755.63,9
2877,1754.83,9
2878,1765.01,9
2879,1761.33,9
2880,1762.02,9
2881,1769.79,9
2882,1770.35,9
2883,1758.72,9
2884,1759.33,9
2885,1742.11,9
2886,1733.06,9
2887,1743.62,9
2888,1752.07,9
2889,1746.39,9
2890,1753.25,9
2891,1765.92,9
2892,1759.91,9
2893,1756.45,9
2894,1778.4,9
2895,1770.53,9
2896,1770.24,9
2897,1761.19,9
2898,1750.06,9
2899,1754.24,9
2900,1769.77,9
