Generation,Distance,Routes
1501,1562.8,9
1502,1562.47,9
1503,1524.91,9
1504,1557.47,9
1505,1560.88,9
1506,1561.32,9
1507,1563,9
1508,1562.69,9
1509,1526.15,9
1510,1530.48,9
1511,1532.34,9
1512,1531.67,9
1513,1536.98,9
1514,1542.35,9
1515,1536.06,9
1516,1547.82,9
1517,1547.59,9
1518,1552.15,9
1519,1552.94,9
1520,1558.45,9
1521,1560.38,9
1522,1559.31,9
1523,1559.91,9
1524,1562.98,9
1525,1561.16,9
1526,1561.16,9
1527,1559.08,9
1528,1563.71,9
1529,1562.55,9
1530,1561.78,9
1531,1564.76,9
1532,1567.91,9
1533,1567.01,9
1534,1564.96,9
1535,1564.76,9
1536,1561.68,9
1537,1556.48,9
1538,1560.82,9
1539,1565.63,9
1540,1567.69,9
1541,1565.77,9
1542,1567.63,9
1543,1565.9,9
1544,1567.81,9
1545,1567.81,9
1546,1566.02,9
1547,1563.24,9
1548,1564.96,9
1549,1561.78,9
1550,1559.58,9
1551,1564.53,9
1552,1561.1,9
1553,1567.63,9
1554,1564.45,9
1555,1567.4,9
1556,1567.56,9
1557,1567.69,9
1558,1565.32,9
1559,1565.77,9
1560,1565.32,9
1561,1564.01,9
1562,1565.32,9
1563,1558.18,9
1564,1555.62,9
1565,1557.48,9
1566,1553.48,9
1567,1555.92,9
1568,1554.92,9
1569,1557.25,9
1570,1566.02,9
1571,1565.48,9
1572,1561.48,9
1573,1562.98,9
1574,1554.63,9
1575,1560.82,9
1576,1561.27,9
1577,1563.37,9
1578,1561.27,9
1579,1566.43,9
1580,1565.48,9
1581,1562.98,9
1582,1567.48,9
1583,1565.77,9
1584,1560.82,9
1585,1559.73,9
1586,1559.58,9
1587,1557.93,9
1588,1555.8,9
1589,1555.8,9
1590,1557.25,9
1591,1561.48,9
1592,1556.48,9
1593,1555.8,9
1594,1551.28,9
1595,1546.88,9
1596,1550.76,9
1597,1552.15,9
1598,1562.55,9
1599,1564.53,9
1600,1565.77,9
1601,1565.48,9
1602,1562.98,9
1603,1566.23,9
1604,1562.98,9
1605,1552.15,9
1606,1548.68,9
1607,1539.77,9
1608,1543.48,9
1609,1554.63,9
1610,1554.63,9
1611,1546.37,9
1612,1529.04,9
1613,1529.04,9
1614,1534.82,9
1615,1539.77,9
1616,1556.48,9
1617,1552.15,9
1618,1556.48,9
1619,1560.82,9
1620,1562.06,9
1621,1562.06,9
1622,1554.63,9
1623,1554.63,9
1624,1530.48,9
1625,1530.48,9
1626,1552.15,9
1627,1543.48,9
1628,1543.48,9
1629,1566.85,9
1630,1561.39,9
1631,1530.48,9
1632,1563.53,9
1633,1557.93,9
1634,1564.4,9
1635,1530.48,9
1636,1566.1,9
1637,1567.92,9
1638,1566.7,9
1639,1565.09,9
1640,1563.45,9
1641,1563.92,9
1642,1567.92,9
1643,1567.36,9
1644,1530.48,9
1645,1543.48,9
1646,1552.15,9
1647,1559.08,9
1648,1554.63,9
1649,1543.48,9
1650,1554.63,9
1651,1548.68,9
1652,1548.68,9
1653,1543.48,9
1654,1547.82,9
1655,1548.07,9
1656,1538.9,9
1657,1538.28,9
1658,1541.95,9
1659,1538.28,9
1660,1543.48,9
1661,1550.58,9
1662,1553.23,9
1663,1554.63,9
1664,1552.15,9
1665,1543.48,9
1666,1543.48,9
1667,1536.39,9
1668,1523.95,9
1669,1536.98,9
1670,1552.15,9
1671,1559.08,9
1672,1564.28,9
1673,1556.48,9
1674,1552.15,9
1675,1547.2,9
1676,1534.82,9
1677,1534.82,9
1678,1534.82,9
1679,1569.47,9
1680,1567.08,9
1681,1568.26,9
1682,1567.08,9
1683,1567.76,9
1684,1565.8,9
1685,1567.92,9
1686,1564.74,9
1687,1563.6,9
1688,1534.82,9
1689,1552.15,9
1690,1562.06,9
1691,1559.08,9
1692,1555.3,9
1693,1559.08,9
1694,1547.2,9
1695,1539.77,9
1696,1543.48,9
1697,1548.68,9
1698,1540.59,9
1699,1547.59,9
1700,1553.06,9
1701,1555.04,9
1702,1554.92,9
1703,1562.31,9
1704,1562.31,9
1705,1565.63,9
1706,1567.01,9
1707,1564.53,9
1708,1566.88,9
1709,1565.15,9
1710,1559.08,9
1711,1555.8,9
1712,1560.44,9
1713,1527.83,9
1714,1554.63,9
1715,1556.48,9
1716,1563.48,9
1717,1564.53,9
1718,1564.53,9
1719,1566.23,9
1720,1564.28,9
1721,1566.6,9
1722,1563.71,9
1723,1566.02,9
1724,1566.43,9
1725,1566.6,9
1726,1567.22,9
1727,1566.33,9
1728,1567.4,9
1729,1563.91,9
1730,1565.48,9
1731,1562.7,9
1732,1554.63,9
1733,1557.48,9
1734,1564.96,9
1735,1566.02,9
1736,1563.37,9
1737,1562.06,9
1738,1558.34,9
1739,1551.13,9
1740,1552.15,9
1741,1565.77,9
1742,1566.75,9
1743,1566.75,9
1744,1564.76,9
1745,1562.55,9
1746,1532.67,9
1747,1556.48,9
1748,1560.82,9
1749,1564.01,9
1750,1563.71,9
1751,1566.75,9
1752,1563.37,9
1753,1566.75,9
1754,1564.53,9
1755,1564.53,9
1756,1564.96,9
1757,1567.12,9
1758,1567.4,9
1759,1567.12,9
1760,1563.37,9
1761,1563.71,9
1762,1563.71,9
1763,1565.48,9
1764,1566.23,9
1765,1565.15,9
1766,1562.98,9
1767,1560.31,9
1768,1554.63,9
1769,1556.48,9
1770,1559.08,9
1771,1551.13,9
1772,1562.06,9
1773,1562.55,9
1774,1556.48,9
1775,1554.63,9
1776,1553.88,9
1777,1543.48,9
1778,1562.06,9
1779,1557.93,9
1780,1562.06,9
1781,1560.82,9
1782,1559.08,9
1783,1559.08,9
1784,1553.88,9
1785,1548.68,9
1786,1553.88,9
1787,1556.48,9
1788,1548.68,9
1789,1555.3,9
1790,1549.48,9
1791,1552.15,9
1792,1555.8,9
1793,1554.19,9
1794,1555.8,9
1795,1556.48,9
1796,1546.37,9
1797,1552.15,9
1798,1562.98,9
1799,1562.98,9
1800,1562.7,9
1801,1560.31,9
1802,1564.11,9
1803,1567.91,9
1804,1566.33,9
1805,1566.88,9
1806,1568.08,9
1807,1568.12,9
1808,1567.48,9
1809,1566.6,9
1810,1566.43,9
1811,1563.48,9
1812,1560.44,9
1813,1551.4,9
1814,1546.37,9
1815,1543.48,9
1816,1546.37,9
1817,1552.15,9
1818,1543.48,9
1819,1543.48,9
1820,1530.48,9
1821,1532.34,9
1822,1534.82,9
1823,1539.77,9
1824,1532.34,9
1825,1529.04,9
1826,1534.82,9
1827,1556.48,9
1828,1559.08,9
1829,1543.48,9
1830,1552.15,9
1831,1557.25,9
1832,1564.76,9
1833,1562.06,9
1834,1555.62,9
1835,1553.23,9
1836,1552.15,9
1837,1549.98,9
1838,1557.1,9
1839,1558.65,9
1840,1560.52,9
1841,1562.26,9
1842,1562.98,9
1843,1565.32,9
1844,1563.71,9
1845,1556.48,9
1846,1562.06,9
1847,1562.98,9
1848,1562.39,9
1849,1566.02,9
1850,1566.75,9
1851,1564.53,9
1852,1562.55,9
1853,1565.15,9
1854,1563,9
1855,1560.05,9
1856,1560.05,9
1857,1558.87,9
1858,1563.42,9
1859,1562.41,9
1860,1566.22,9
1861,1563.12,9
1862,1565.95,9
1863,1559.3,9
1864,1560.64,9
1865,1559.24,9
1866,1562,9
1867,1560.05,9
1868,1564.34,9
1869,1565.85,9
1870,1565.38,9
1871,1565.24,9
1872,1565.95,9
1873,1566.99,9
1874,1547.48,9
1875,1540.67,9
1876,1547.48,9
1877,1554.29,9
1878,1559.74,9
1879,1554.29,9
1880,1557.78,9
1881,1554.4,9
1882,1552.71,9
1883,1560.93,9
1884,1560.77,9
1885,1563.63,9
1886,1563.55,9
1887,1565.14,9
1888,1566.19,9
1889,1564.65,9
1890,1563.03,9
1891,1563.35,9
1892,1562.21,9
1893,1562.21,9
1894,1562.21,9
1895,1564.11,9
1896,1562.21,9
1897,1566.19,9
1898,1565.62,9
1899,1564.82,9
1900,1563.79,9
1901,1562.97,9
1902,1562.97,9
1903,1563.5,9
1904,1562.76,9
1905,1564.11,9
1906,1564.97,9
1907,1563.33,9
1908,1561.04,9
1909,1560.04,9
1910,1566.4,9
1911,1566.08,9
1912,1564.99,9
1913,1560.6,9
1914,1556.95,9
1915,1556.95,9
1916,1555.58,9
1917,1557.79,9
1918,1556.95,9
1919,1559.48,9
1920,1558.68,9
1921,1560.29,9
1922,1560.6,9
1923,1560.99,9
1924,1563.8,9
1925,1563.8,9
1926,1565.17,9
1927,1563.53,9
1928,1558.88,9
1929,1562.43,9
1930,1564.99,9
1931,1565.33,9
1932,1566.22,9
1933,1566.34,9
1934,1566.46,9
1935,1565.02,9
1936,1564.78,9
1937,1564.15,9
1938,1564.78,9
1939,1563.53,9
1940,1560.6,9
1941,1559.69,9
1942,1558.78,9
1943,1554.76,9
1944,1559.69,9
1945,1559.14,9
1946,1562.43,9
1947,1563.5,9
1948,1564.38,9
1949,1563.42,9
1950,1566.54,9
1951,1563.5,9
1952,1566.4,9
1953,1564.78,9
1954,1563.53,9
1955,1563.79,9
1956,1565.44,9
1957,1566.67,9
1958,1564.82,9
1959,1565.16,9
1960,1564.38,9
1961,1566.77,9
1962,1564.76,9
1963,1566.03,9
1964,1565.76,9
1965,1565.18,9
1966,1566.52,9
1967,1566.42,9
1968,1565.72,9
1969,1563,9
1970,1562.46,9
1971,1562.46,9
1972,1565.82,9
1973,1561.72,9
1974,1563.27,9
1975,1562.11,9
1976,1561.94,9
1977,1561.58,9
1978,1563.27,9
1979,1562.11,9
1980,1566.05,9
1981,1565.5,9
1982,1564.12,9
1983,1566.95,9
1984,1566.89,9
1985,1566.82,9
1986,1565.73,9
1987,1567.01,9
1988,1566.88,9
1989,1566.41,9
1990,1566.52,9
1991,1565.73,9
1992,1566.88,9
1993,1565.16,9
1994,1566.66,9
1995,1562.82,9
1996,1564.11,9
1997,1561.17,9
1998,1558.02,9
1999,1562.89,9
2000,1564.15,9
2001,1565.47,9
2002,1566.08,9
2003,1566.22,9
2004,1566.17,9
2005,1564.54,9
2006,1564.05,9
2007,1564.38,9
2008,1561.73,9
2009,1563.79,9
2010,1562.97,9
2011,1563.79,9
2012,1565.59,9
2013,1564.43,9
2014,1566.17,9
2015,1563.27,9
2016,1558.63,9
2017,1560.6,9
2018,1560.6,9
2019,1563.53,9
2020,1562.43,9
2021,1562.43,9
2022,1556.95,9
2023,1554.21,9
2024,1554.21,9
2025,1548.42,9
2026,1548.18,9
2027,1559.19,9
2028,1557.31,9
2029,1552.45,9
2030,1558.18,9
2031,1561.08,9
2032,1566.47,9
2033,1566.36,9
2034,1565.39,9
2035,1565.05,9
2036,1563.59,9
2037,1563.91,9
2038,1564.51,9
2039,1565.91,9
2040,1562.28,9
2041,1560.39,9
2042,1548.65,9
2043,1551.32,9
2044,1553.09,9
2045,1555.86,9
2046,1554.51,9
2047,1558.78,9
2048,1563.04,9
2049,1566.19,9
2050,1565.24,9
2051,1564.9,9
2052,1563.05,9
2053,1566.05,9
2054,1563.04,9
2055,1561.98,9
2056,1564.26,9
2057,1565.83,9
2058,1566.66,9
2059,1566.65,9
2060,1566.33,9
2061,1566.46,9
2062,1566.24,9
2063,1565.17,9
2064,1565.74,9
2065,1565.63,9
2066,1564.63,9
2067,1566.6,9
2068,1566.88,9
2069,1566.65,9
2070,1566.57,9
2071,1565.63,9
2072,1564.69,9
2073,1565.54,9
2074,1565.13,9
2075,1565.28,9
2076,1566.28,9
2077,1566.19,9
2078,1567.27,9
2079,1567.25,9
2080,1567.3,9
2081,1567.3,9
2082,1567.3,9
2083,1567.3,9
2084,1567.3,9
2085,1567.3,9
2086,1567.3,9
2087,1567.3,9
2088,1567.3,9
2089,1567.3,9
2090,1567.3,9
2091,1567.3,9
2092,1567.3,9
2093,1567.21,9
2094,1567.3,9
2095,1567.3,9
2096,1567.3,9
2097,1563.75,9
2098,1563.75,9
2099,1563.75,9
2100,1563.75,9
2101,1563.75,9
2102,1563.75,9
2103,1563.75,9
2104,1563.17,9
2105,1562.89,9
2106,1561.67,9
2107,1562.15,9
2108,1561.44,9
2109,1561.15,9
2110,1562.6,9
2111,1562.71,9
2112,1563.75,9
2113,1562.71,9
2114,1561.15,9
2115,1562.15,9
2116,1560.78,9
2117,1560.29,9
2118,1558.95,9
2119,1559.92,9
2120,1559.47,9
2121,1556.66,9
2122,1556.82,9
2123,1556.24,9
2124,1555.77,9
2125,1556.4,9
2126,1562.56,9
2127,1562.75,9
2128,1562.66,9
2129,1560.33,9
2130,1557.77,9
2131,1560.16,9
2132,1558.97,9
2133,1558.63,9
2134,1557.77,9
2135,1557.51,9
2136,1556.58,9
2137,1555.05,9
2138,1556.33,9
2139,1555.05,9
2140,1555.21,9
2141,1553.68,9
2142,1554.45,9
2143,1554.39,9
2144,1556.28,9
2145,1557.27,9
2146,1558.12,9
2147,1557.77,9
2148,1557.77,9
2149,1557.42,9
2150,1556.92,9
2151,1557.77,9
2152,1559.27,9
2153,1558.97,9
2154,1558.77,9
2155,1558.49,9
2156,1562.84,9
2157,1554.08,9
2158,1556.95,9
2159,1557.29,9
2160,1556.38,9
2161,1555.42,9
2162,1555.48,9
2163,1555.57,9
2164,1554.68,9
2165,1553.65,9
2166,1553.85,9
2167,1554.14,9
2168,1553.78,9
2169,1554.36,9
2170,1553.78,9
2171,1553.84,9
2172,1554.42,9
2173,1553.89,9
2174,1554.17,9
2175,1556.61,9
2176,1557.11,9
2177,1557.93,9
2178,1557.59,9
2179,1557.86,9
2180,1558.31,9
2181,1558.1,9
2182,1558.66,9
2183,1559.37,9
2184,1559.37,9
2185,1559.37,9
2186,1559.37,9
2187,1559.37,9
2188,1559.37,9
2189,1559.37,9
2190,1559.37,9
2191,1559.37,9
2192,1559.37,9
2193,1559.37,9
2194,1559.37,9
2195,1559.37,9
2196,1559.37,9
2197,1558.05,9
2198,1558.05,9
2199,1558.05,9
2200,1558.05,9
2201,1558.05,9
2202,1558.05,9
2203,1558.05,9
2204,1558.05,9
2205,1558.05,9
2206,1558.05,9
2207,1558.05,9
2208,1558.05,9
2209,1558.05,9
2210,1558.05,9
2211,1558.05,9
2212,1558.05,9
2213,1558.05,9
2214,1558.05,9
2215,1558.05,9
2216,1558.05,9
2217,1558.05,9
2218,1558.05,9
2219,1558.05,9
2220,1558.05,9
2221,1558.05,9
2222,1558.05,9
2223,1558.05,9
2224,1558.05,9
2225,1558.05,9
2226,1558.05,9
2227,1558.05,9
2228,1558.05,9
2229,1558.05,9
2230,1558.05,9
2231,1558.05,9
2232,1558.05,9
2233,1558.05,9
2234,1558.05,9
2235,1558.05,9
2236,1558.05,9
2237,1558.05,9
2238,1558.05,9
2239,1558.05,9
2240,1558.05,9
2241,1558.05,9
2242,1558.05,9
2243,1558.05,9
2244,1558.05,9
2245,1558.05,9
2246,1558.05,9
2247,1558.05,9
2248,1558.05,9
2249,1558.05,9
2250,1558.05,9
2251,1558.05,9
2252,1558.05,9
2253,1558.05,9
2254,1558.05,9
2255,1558.05,9
2256,1558.05,9
2257,1558.05,9
2258,1558.05,9
2259,1558.05,9
2260,1558.05,9
2261,1558.05,9
2262,1558.05,9
2263,1558.05,9
2264,1558.05,9
2265,1558.05,9
2266,1558.05,9
2267,1558.05,9
2268,1558.05,9
2269,1558.05,9
2270,1558.05,9
2271,1558.05,9
2272,1558.05,9
2273,1558.05,9
2274,1558.05,9
2275,1558.05,9
2276,1558.05,9
2277,1558.05,9
2278,1558.05,9
2279,1558.05,9
2280,1558.05,9
2281,1558.05,9
2282,1558.05,9
2283,1558.05,9
2284,1558.05,9
2285,1558.05,9
2286,1558.05,9
2287,1558.05,9
2288,1558.05,9
2289,1557.41,9
2290,1557.41,9
2291,1557.41,9
2292,1557.41,9
2293,1557.41,9
2294,1557.41,9
2295,1557.41,9
2296,1557.41,9
2297,1557.41,9
2298,1557.41,9
2299,1557.41,9
2300,1557.41,9
2301,1557.41,9
2302,1557.41,9
2303,1557.41,9
2304,1557.41,9
2305,1557.41,9
2306,1557.41,9
2307,1557.41,9
2308,1557.41,9
2309,1557.41,9
2310,1557.41,9
2311,1557.41,9
2312,1557.41,9
2313,1557.41,9
2314,1557.41,9
2315,1557.41,9
2316,1553.25,9
2317,1553.25,9
2318,1553.25,9
2319,1553.25,9
2320,1553.25,9
2321,1553.25,9
2322,1553.25,9
2323,1553.25,9
2324,1553.25,9
2325,1553.25,9
2326,1553.25,9
2327,1553.25,9
2328,1553.25,9
2329,1553.25,9
2330,1553.25,9
2331,1553.25,9
2332,1553.25,9
2333,1553.25,9
2334,1553.25,9
2335,1553.25,9
2336,1553.25,9
2337,1553.25,9
2338,1553.25,9
2339,1553.25,9
2340,1553.25,9
2341,1553.25,9
2342,1553.25,9
2343,1553.25,9
2344,1553.25,9
2345,1553.25,9
2346,1553.25,9
2347,1553.25,9
2348,1553.25,9
2349,1553.25,9
2350,1553.25,9
2351,1553.25,9
2352,1553.25,9
2353,1553.25,9
2354,1553.25,9
2355,1553.25,9
2356,1553.25,9
2357,1553.25,9
2358,1553.25,9
2359,1553.25,9
2360,1553.25,9
2361,1553.25,9
2362,1553.25,9
2363,1553.25,9
2364,1553.25,9
2365,1553.25,9
2366,1553.25,9
2367,1553.25,9
2368,1553.25,9
2369,1553.25,9
2370,1553.25,9
2371,1553.25,9
2372,1553.25,9
2373,1553.25,9
2374,1553.25,9
2375,1553.25,9
2376,1553.25,9
2377,1553.25,9
2378,1550.64,9
2379,1550.64,9
2380,1550.64,9
2381,1550.64,9
2382,1550.64,9
2383,1550.64,9
2384,1550.64,9
2385,1550.64,9
2386,1550.64,9
2387,1550.64,9
2388,1550.64,9
2389,1550.64,9
2390,1550.64,9
2391,1550.64,9
2392,1550.64,9
2393,1550.64,9
2394,1549.32,9
2395,1549.32,9
2396,1549.32,9
2397,1549.32,9
2398,1549.32,9
2399,1549.32,9
2400,1549.32,9
2401,1549.32,9
2402,1549.32,9
2403,1549.32,9
2404,1549.32,9
2405,1549.32,9
2406,1549.32,9
2407,1549.32,9
2408,1549.32,9
2409,1549.32,9
2410,1549.32,9
2411,1549.32,9
2412,1549.32,9
2413,1549.32,9
2414,1549.32,9
2415,1549.32,9
2416,1549.32,9
2417,1549.32,9
2418,1549.32,9
2419,1549.32,9
2420,1549.32,9
2421,1549.32,9
2422,1549.32,9
2423,1549.32,9
2424,1549.32,9
2425,1549.32,9
2426,1549.32,9
2427,1549.32,9
2428,1549.32,9
2429,1549.32,9
2430,1549.32,9
2431,1549.32,9
2432,1549.32,9
2433,1549.32,9
2434,1549.32,9
2435,1549.32,9
2436,1549.32,9
2437,1549.32,9
2438,1549.32,9
2439,1549.32,9
2440,1549.32,9
2441,1549.32,9
2442,1549.32,9
2443,1549.32,9
2444,1549.32,9
2445,1549.32,9
2446,1549.32,9
2447,1549.32,9
2448,1549.32,9
2449,1549.32,9
2450,1549.32,9
2451,1549.32,9
2452,1549.32,9
2453,1549.32,9
2454,1549.32,9
2455,1549.32,9
2456,1549.32,9
2457,1549.32,9
2458,1549.32,9
2459,1549.32,9
2460,1549.32,9
2461,1549.32,9
2462,1549.32,9
2463,1549.32,9
2464,1549.32,9
2465,1549.32,9
2466,1549.32,9
2467,1549.32,9
2468,1549.32,9
2469,1549.32,9
2470,1549.32,9
2471,1549.32,9
2472,1549.32,9
2473,1549.32,9
2474,1549.32,9
2475,1549.32,9
2476,1549.32,9
2477,1549.32,9
2478,1549.32,9
2479,1549.32,9
2480,1549.32,9
2481,1549.32,9
2482,1549.32,9
2483,1549.32,9
2484,1549.32,9
2485,1549.32,9
2486,1549.32,9
2487,1549.32,9
2488,1549.32,9
2489,1549.32,9
2490,1549.32,9
2491,1549.32,9
2492,1549.32,9
2493,1549.32,9
2494,1549.32,9
2495,1549.32,9
2496,1549.32,9
2497,1549.32,9
2498,1549.32,9
2499,1549.32,9
2500,1549.32,9
2501,1549.32,9
2502,1549.32,9
2503,1549.32,9
2504,1549.32,9
2505,1549.32,9
2506,1549.32,9
2507,1549.32,9
2508,1549.32,9
2509,1549.32,9
2510,1549.32,9
2511,1549.32,9
2512,1549.32,9
2513,1549.32,9
2514,1549.32,9
2515,1549.32,9
2516,1549.32,9
2517,1549.32,9
2518,1549.32,9
2519,1549.32,9
2520,1549.32,9
2521,1549.32,9
2522,1549.32,9
2523,1549.32,9
2524,1549.32,9
2525,1549.32,9
2526,1549.32,9
2527,1549.32,9
2528,1549.32,9
2529,1549.32,9
2530,1549.32,9
2531,1549.32,9
2532,1549.32,9
2533,1549.32,9
2534,1549.32,9
2535,1549.32,9
2536,1549.32,9
2537,1549.32,9
2538,1549.32,9
2539,1549.32,9
2540,1549.32,9
2541,1549.32,9
2542,1549.32,9
2543,1549.32,9
2544,1549.32,9
2545,1549.32,9
2546,1549.32,9
2547,1549.32,9
2548,1549.32,9
2549,1549.32,9
2550,1549.32,9
2551,1549.32,9
2552,1549.32,9
2553,1549.32,9
2554,1549.32,9
2555,1549.32,9
2556,1549.32,9
2557,1549.32,9
2558,1549.32,9
2559,1549.32,9
2560,1549.32,9
2561,1549.32,9
2562,1549.32,9
2563,1549.32,9
2564,1549.32,9
2565,1549.32,9
2566,1549.32,9
2567,1549.32,9
2568,1549.32,9
2569,1549.32,9
2570,1549.32,9
2571,1549.32,9
2572,1549.32,9
2573,1549.32,9
2574,1549.32,9
2575,1549.32,9
2576,1549.32,9
2577,1549.32,9
2578,1549.32,9
2579,1549.32,9
2580,1549.32,9
2581,1549.32,9
2582,1549.32,9
2583,1549.32,9
2584,1549.32,9
2585,1549.32,9
2586,1549.32,9
2587,1549.32,9
2588,1549.32,9
2589,1549.32,9
2590,1549.32,9
2591,1549.32,9
2592,1549.32,9
2593,1549.32,9
2594,1549.32,9
2595,1549.32,9
2596,1549.32,9
2597,1549.32,9
2598,1549.32,9
2599,1549.32,9
2600,1549.32,9
2601,1549.32,9
2602,1549.32,9
2603,1549.32,9
2604,1549.32,9
2605,1549.32,9
2606,1549.32,9
2607,1549.32,9
2608,1549.32,9
2609,1549.32,9
2610,1549.32,9
2611,1549.32,9
2612,1549.32,9
2613,1549.32,9
2614,1549.32,9
2615,1549.32,9
2616,1549.32,9
2617,1549.32,9
2618,1549.32,9
2619,1549.32,9
2620,1549.32,9
2621,1549.32,9
2622,1549.32,9
2623,1549.32,9
2624,1549.32,9
2625,1549.32,9
2626,1549.32,9
2627,1549.32,9
2628,1549.32,9
2629,1549.32,9
2630,1549.32,9
2631,1549.32,9
2632,1549.32,9
2633,1549.32,9
2634,1549.32,9
2635,1549.32,9
2636,1549.32,9
2637,1549.32,9
2638,1549.32,9
2639,1549.32,9
2640,1549.32,9
2641,1549.32,9
2642,1549.32,9
2643,1549.32,9
2644,1548.22,9
2645,1548.22,9
2646,1548.22,9
2647,1548.22,9
2648,1548.22,9
2649,1548.22,9
2650,1548.22,9
2651,1548.22,9
2652,1548.22,9
2653,1546.9,9
2654,1546.9,9
2655,1546.9,9
2656,1546.9,9
2657,1546.9,9
2658,1546.9,9
2659,1546.9,9
2660,1546.9,9
2661,1546.9,9
2662,1546.9,9
2663,1546.9,9
2664,1546.9,9
2665,1546.9,9
2666,1546.9,9
2667,1546.9,9
2668,1546.9,9
2669,1546.9,9
2670,1546.9,9
2671,1546.9,9
2672,1546.9,9
2673,1546.9,9
2674,1546.9,9
2675,1546.9,9
2676,1546.9,9
2677,1546.9,9
2678,1546.9,9
2679,1546.9,9
2680,1546.9,9
2681,1546.9,9
2682,1546.9,9
2683,1546.9,9
2684,1546.13,9
2685,1546.13,9
2686,1546.13,9
2687,1546.13,9
2688,1546.13,9
2689,1546.13,9
2690,1546.13,9
2691,1546.13,9
2692,1546.13,9
2693,1546.13,9
2694,1546.13,9
2695,1546.13,9
2696,1546.13,9
2697,1546.13,9
2698,1546.13,9
2699,1546.13,9
2700,1546.13,9
2701,1546.13,9
2702,1546.13,9
2703,1546.13,9
2704,1546.13,9
2705,1546.13,9
2706,1546.13,9
2707,1546.13,9
2708,1546.13,9
2709,1546.13,9
2710,1546.13,9
2711,1546.13,9
2712,1546.13,9
2713,1546.13,9
2714,1546.13,9
2715,1546.13,9
2716,1546.13,9
2717,1546.13,9
2718,1546.13,9
2719,1546.13,9
2720,1546.13,9
2721,1546.13,9
2722,1546.13,9
2723,1546.13,9
2724,1546.13,9
2725,1546.13,9
2726,1546.13,9
2727,1546.13,9
2728,1546.13,9
2729,1546.13,9
2730,1546.13,9
2731,1546.13,9
2732,1546.13,9
2733,1546.13,9
2734,1546.13,9
2735,1546.13,9
2736,1546.13,9
2737,1546.13,9
2738,1546.13,9
2739,1546.13,9
2740,1546.13,9
2741,1546.13,9
2742,1546.13,9
2743,1546.13,9
2744,1546.13,9
2745,1546.13,9
2746,1546.13,9
2747,1546.13,9
2748,1546.13,9
2749,1546.13,9
2750,1546.13,9
2751,1546.13,9
2752,1546.13,9
2753,1546.13,9
2754,1546.13,9
2755,1546.13,9
2756,1546.13,9
2757,1546.13,9
2758,1546.13,9
2759,1546.13,9
2760,1546.13,9
2761,1546.13,9
2762,1546.13,9
2763,1546.13,9
2764,1546.13,9
2765,1546.13,9
2766,1546.13,9
2767,1546.13,9
2768,1546.13,9
2769,1546.13,9
2770,1546.13,9
2771,1546.13,9
2772,1546.13,9
2773,1546.13,9
2774,1546.13,9
2775,1546.13,9
2776,1546.13,9
2777,1546.13,9
2778,1546.13,9
2779,1546.13,9
2780,1546.13,9
2781,1546.13,9
2782,1546.13,9
2783,1546.13,9
2784,1546.13,9
2785,1546.13,9
2786,1546.13,9
2787,1546.13,9
2788,1546.13,9
2789,1546.13,9
2790,1546.13,9
2791,1546.13,9
2792,1546.13,9
2793,1546.13,9
2794,1546.13,9
2795,1546.13,9
2796,1546.13,9
2797,1546.13,9
2798,1546.13,9
2799,1546.13,9
2800,1546.13,9
2801,1546.13,9
2802,1546.13,9
2803,1546.13,9
2804,1546.13,9
2805,1546.13,9
2806,1546.13,9
2807,1546.13,9
2808,1546.13,9
2809,1546.13,9
2810,1546.13,9
2811,1546.13,9
2812,1546.13,9
2813,1546.13,9
2814,1546.13,9
2815,1546.13,9
2816,1546.13,9
2817,1546.13,9
2818,1546.13,9
2819,1546.13,9
2820,1546.13,9
2821,1546.13,9
2822,1546.13,9
2823,1546.13,9
2824,1546.13,9
2825,1546.13,9
2826,1546.13,9
2827,1546.13,9
2828,1546.13,9
2829,1546.13,9
2830,1546.13,9
2831,1546.13,9
2832,1546.13,9
2833,1546.13,9
2834,1546.13,9
2835,1546.13,9
2836,1546.13,9
2837,1546.13,9
2838,1546.13,9
2839,1546.13,9
2840,1546.13,9
2841,1546.13,9
2842,1546.13,9
2843,1546.13,9
2844,1546.13,9
2845,1546.13,9
2846,1546.13,9
2847,1546.13,9
2848,1546.13,9
2849,1546.13,9
2850,1546.13,9
2851,1546.13,9
2852,1546.13,9
2853,1546.13,9
2854,1546.13,9
2855,1546.13,9
2856,1546.13,9
2857,1546.13,9
2858,1546.13,9
2859,1546.13,9
2860,1546.13,9
2861,1546.13,9
2862,1546.13,9
2863,1546.13,9
2864,1546.13,9
2865,1546.13,9
2866,1546.13,9
2867,1546.13,9
2868,1546.13,9
2869,1546.13,9
2870,1546.13,9
2871,1546.13,9
2872,1546.13,9
2873,1546.13,9
2874,1546.13,9
2875,1546.13,9
2876,1546.13,9
2877,1546.13,9
2878,1546.13,9
2879,1546.13,9
2880,1546.13,9
2881,1546.13,9
2882,1546.13,9
2883,1546.13,9
2884,1546.13,9
2885,1546.13,9
2886,1546.13,9
2887,1546.13,9
2888,1546.13,9
2889,1546.13,9
2890,1546.13,9
2891,1546.13,9
2892,1546.13,9
2893,1546.13,9
2894,1546.13,9
2895,1546.13,9
2896,1546.13,9
2897,1546.13,9
2898,1546.13,9
2899,1546.13,9
